school,sex,age,address,famsize,Pstatus,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,health,absences,G1,G2,G3,Gedu,Alc,G4,firstgen
GP,F,18,Urban,GT3,A,at_home,teacher,course,mother,2,2,0,1,0,0,0,1,1,0,0,4,Medium,High,Average,4,0,11,11,Higher,0,1,0
GP,F,17,Urban,GT3,T,at_home,other,course,father,1,2,0,0,1,0,0,0,1,1,0,5,Medium,Medium,Average,2,9,11,11,Primary,0,1,1
GP,F,15,Urban,LE3,T,at_home,other,other,mother,1,2,0,1,0,0,0,1,1,1,0,4,Medium,Low,Average,6,12,13,12,Primary,1,1,1
GP,F,15,Urban,GT3,T,health,services,home,mother,1,3,0,0,1,0,1,1,1,1,1,3,Low,Low,Very Good,0,14,14,14,Higher,0,1,0
GP,F,16,Urban,GT3,T,other,other,home,father,1,2,0,0,1,0,0,1,1,0,0,4,Medium,Low,Very Good,0,11,13,13,Secondary,1,1,0
GP,M,16,Urban,LE3,T,services,other,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,5,High,Low,Very Good,6,12,12,13,Higher,1,1,0
GP,M,16,Urban,LE3,T,other,other,home,mother,1,2,0,0,0,0,0,1,1,1,0,4,High,High,Average,0,13,12,13,Middle,0,0,1
GP,F,17,Urban,GT3,A,other,teacher,home,mother,2,2,0,1,1,0,0,1,1,0,0,4,Very Low,High,Very Bad,2,10,13,13,Higher,0,1,0
GP,M,15,Urban,LE3,A,services,other,home,mother,1,2,0,0,1,0,0,1,1,1,0,4,Low,Low,Very Bad,0,15,16,17,Secondary,0,1,0
GP,M,15,Urban,GT3,T,other,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,5,Very High,Very Low,Very Good,0,12,12,13,Secondary,0,1,0
GP,F,15,Urban,GT3,T,teacher,health,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,3,Medium,Medium,Bad,2,14,14,14,Higher,1,1,0
GP,F,15,Urban,GT3,T,services,other,reputation,father,3,3,0,0,1,0,1,1,1,1,0,5,Low,Low,Good,0,10,12,13,Primary,0,1,1
GP,M,15,Urban,LE3,T,health,services,course,father,1,1,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Very Good,0,12,13,12,Higher,1,1,0
GP,M,15,Urban,GT3,T,teacher,other,course,mother,2,2,0,0,1,0,0,1,1,1,0,5,High,Medium,Average,0,12,12,13,Higher,1,1,0
GP,M,15,Urban,GT3,A,other,other,home,other,1,3,0,0,1,0,0,1,1,1,1,4,Very High,Low,Average,0,14,14,15,Middle,0,1,1
GP,F,16,Urban,GT3,T,health,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,4,High,High,Bad,6,17,17,17,Higher,1,1,0
GP,F,16,Urban,GT3,T,services,services,reputation,mother,1,3,0,0,1,0,1,1,1,1,0,3,Low,Medium,Bad,10,13,13,14,Higher,1,1,0
GP,F,16,Urban,GT3,T,other,other,reputation,mother,3,2,0,1,1,0,1,1,1,0,0,5,Medium,Low,Good,2,13,14,14,Secondary,0,1,0
GP,M,17,Urban,GT3,T,services,services,course,mother,1,1,3,0,1,1,1,1,1,1,0,5,Very High,Very High,Very Good,2,8,8,7,Secondary,1,1,0
GP,M,16,Urban,LE3,T,health,other,home,father,1,1,0,0,0,0,1,1,1,1,0,3,Very Low,Medium,Very Good,6,12,12,12,Secondary,1,1,0
GP,M,15,Urban,GT3,T,teacher,other,reputation,mother,1,2,0,0,0,0,0,1,1,1,0,4,High,Very Low,Very Bad,0,12,13,14,Higher,0,1,0
GP,M,15,Urban,GT3,T,health,health,other,father,1,1,0,0,1,1,0,1,1,1,0,5,High,Low,Very Good,0,11,12,12,Higher,0,1,0
GP,M,16,Urban,LE3,T,teacher,other,course,mother,1,2,0,0,0,0,1,1,1,1,0,4,Very High,Very Low,Very Good,0,12,13,14,Higher,1,1,0
GP,M,16,Urban,LE3,T,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,5,High,High,Very Good,2,10,10,10,Middle,1,1,1
GP,F,15,Rural,GT3,T,services,health,course,mother,1,3,0,1,1,0,1,1,1,1,0,4,Medium,Low,Very Good,2,10,11,10,Middle,0,1,0
GP,F,16,Urban,GT3,T,services,services,home,mother,1,1,0,0,1,0,0,0,1,1,0,1,Low,Low,Very Good,6,10,11,12,Middle,1,1,1
GP,M,15,Urban,GT3,T,other,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,4,Low,Low,Very Good,8,11,12,12,Middle,1,1,1
GP,M,15,Urban,GT3,T,health,services,other,mother,1,1,0,0,0,0,0,1,1,1,0,2,Low,High,Very Bad,0,11,11,11,Higher,1,1,0
GP,M,16,Urban,LE3,A,services,other,home,mother,1,2,0,1,1,1,1,1,1,1,0,5,Medium,Medium,Very Good,2,12,12,13,Secondary,0,1,0
GP,M,16,Urban,GT3,T,teacher,teacher,home,mother,1,2,0,0,1,1,1,1,1,1,1,4,High,Very High,Very Good,4,12,11,12,Higher,1,0,0
GP,M,15,Urban,GT3,T,health,services,home,mother,1,2,0,0,1,1,0,0,1,1,0,5,High,Low,Very Good,0,10,11,11,Higher,1,1,0
GP,M,15,Urban,GT3,T,services,services,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,4,Medium,Very Low,Very Good,2,15,15,15,Higher,0,1,0
GP,M,15,Rural,GT3,T,teacher,at_home,course,mother,1,2,0,0,1,0,1,1,1,1,1,4,Very High,Low,Very Good,0,13,14,15,Higher,0,1,0
GP,M,15,Urban,LE3,T,other,other,course,mother,1,2,0,0,0,0,1,0,1,1,0,5,Medium,Low,Bad,0,13,12,12,Secondary,0,0,0
GP,M,16,Urban,GT3,T,other,other,home,mother,1,1,0,0,1,0,0,0,1,1,0,5,High,Medium,Very Good,4,12,12,12,Secondary,0,1,0
GP,F,15,Urban,GT3,T,other,other,other,father,2,1,0,0,1,0,1,1,1,0,0,3,Very High,Very Low,Very Good,4,11,11,11,Secondary,0,1,0
GP,M,15,Urban,LE3,T,teacher,services,home,mother,1,3,0,0,1,0,1,1,1,1,0,5,High,Medium,Good,0,14,14,14,Higher,0,1,0
GP,M,16,Rural,GT3,A,other,teacher,reputation,mother,2,3,0,0,1,0,1,1,1,1,1,2,High,Medium,Very Good,4,13,13,13,Higher,0,1,0
GP,F,15,Rural,GT3,T,services,health,course,mother,1,3,0,1,1,0,1,1,1,1,0,4,Medium,Low,Very Good,2,11,12,12,Secondary,0,1,0
GP,F,15,Rural,GT3,T,at_home,other,reputation,mother,1,1,0,1,1,0,1,1,1,0,0,4,Medium,Very Low,Bad,8,14,13,12,Middle,0,0,1
GP,F,16,Urban,LE3,T,other,other,home,mother,2,2,0,0,1,0,1,0,1,1,1,3,Medium,Medium,Average,16,11,11,10,Middle,1,1,1
GP,M,15,Urban,LE3,T,teacher,other,home,other,1,1,0,0,1,0,0,0,1,1,1,5,High,Medium,Very Good,8,10,11,11,Higher,1,1,0
GP,M,15,Urban,GT3,T,services,teacher,course,father,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Very Good,0,14,15,15,Higher,0,1,0
GP,M,15,Urban,GT3,T,services,services,course,father,1,1,0,1,1,0,0,1,1,1,0,5,High,Very Low,Very Bad,0,9,10,10,Middle,0,1,1
GP,F,16,Urban,LE3,T,other,at_home,course,father,2,2,1,1,0,0,1,1,1,1,0,4,Medium,Medium,Very Good,14,10,11,11,Middle,1,1,1
GP,F,15,Urban,LE3,A,other,other,course,mother,1,2,0,1,1,1,1,1,1,1,1,5,Low,Low,Very Good,4,10,11,11,Higher,0,1,0
GP,F,16,Urban,LE3,A,other,services,home,mother,1,2,0,0,1,0,0,1,1,1,0,2,Medium,Very High,Average,6,13,12,13,Secondary,1,0,0
GP,M,16,Urban,GT3,T,health,services,reputation,mother,1,4,0,0,0,0,1,1,1,1,0,4,Low,Low,Bad,2,17,17,17,Higher,0,1,0
GP,M,15,Urban,GT3,T,teacher,other,home,mother,1,2,0,0,1,0,0,1,1,0,0,4,Medium,Medium,Very Good,4,11,12,13,Higher,1,1,0
GP,F,15,Urban,GT3,T,services,teacher,other,father,1,2,0,1,1,0,1,0,1,1,0,4,High,High,Average,2,13,12,12,Higher,0,0,0
GP,F,16,Urban,LE3,T,services,services,course,mother,3,2,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Good,0,14,13,13,Middle,1,0,1
GP,F,15,Urban,LE3,T,health,other,other,mother,1,2,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Very Good,0,16,14,16,Higher,0,0,0
GP,M,15,Urban,LE3,A,health,health,other,father,2,1,0,0,0,0,0,1,1,0,0,5,Very High,Very High,Very Good,4,10,9,9,Middle,1,0,0
GP,F,15,Urban,GT3,T,services,services,course,mother,1,1,0,1,1,0,0,1,1,1,0,3,Medium,High,Very Good,0,13,12,12,Higher,1,0,0
GP,F,15,Urban,LE3,A,other,other,other,mother,1,1,0,0,0,0,0,1,1,1,0,5,Medium,High,Very Bad,0,13,12,13,Secondary,1,0,0
GP,F,16,Urban,GT3,A,other,other,other,mother,1,2,0,0,0,0,1,1,1,1,1,5,Medium,High,Bad,2,12,13,12,Middle,0,1,1
GP,F,15,Urban,GT3,A,services,services,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Low,Very Bad,0,15,14,15,Higher,0,0,0
GP,M,15,Urban,GT3,T,teacher,health,reputation,mother,1,2,0,0,1,0,1,1,1,0,0,3,Low,Low,Very Good,8,15,15,16,Higher,0,1,0
GP,M,15,Urban,LE3,T,other,at_home,home,father,1,2,0,1,1,0,1,1,1,1,0,4,Medium,Low,Very Good,0,14,13,14,Middle,0,0,1
GP,F,16,Urban,GT3,T,services,other,course,mother,1,2,0,0,1,1,0,1,1,1,0,4,Low,Medium,Very Good,2,16,15,16,Higher,0,0,0
